Control,Status,AWS,Contractor,Drupal,Ilias,Privacy,Project,SSH
AC-1,complete,,Hybrid,,,,Hybrid,
AC-2,complete,Shared,Hybrid,Hybrid,Hybrid,,Hybrid,Hybrid
AC-3,complete,Shared,,Hybrid,Hybrid,,Hybrid,
AC-7,complete,,,Hybrid,,,Hybrid,
AC-8,partial,,,,Hybrid,,Hybrid,
AC-14,complete,,,System Specific Control,System Specific Control,,System Specific Control,
AC-17,complete,,Hybrid,,,,Inherited (Cloud Service Provider),
AC-18,complete,,Inherited (Cloud Service Provider),,,,,
AC-19,complete,,Inherited (Cloud Service Provider),,,,,
AC-20,complete,,Inherited (Cloud Service Provider),,,,,
AC-22,complete,,,,,,System Specific Control,
AT-1,complete,,Hybrid,,,,Hybrid,
AT-2,complete,,Hybrid,,,,Hybrid,
AT-2 (2),,,,,,,,
AT-3,complete,,Hybrid,,,,Hybrid,
AT-4,complete,,Hybrid,,,,Hybrid,
AU-1,complete,,Hybrid,,,,Hybrid,
AU-2,none,Shared,Hybrid,Hybrid,Hybrid,,,
AU-3,complete,Shared,,Hybrid,Hybrid,,,
AU-4,complete,Shared,Inherited (Cloud Service Provider),,,,,
AU-5,complete,Shared,Hybrid,,,,,
AU-6,planned,,Hybrid,,,,,
AU-8,complete,Shared,,,,,Hybrid,
AU-9,complete,Shared,Inherited (Cloud Service Provider),,,,,
AU-11,complete,Shared,Inherited (Cloud Service Provider),,,,,
AU-12,complete,Shared,Hybrid,,,,,
CA-1,complete,,Hybrid,,,,Hybrid,
CA-2,complete,,Hybrid,,,,Hybrid,
CA-3,complete,,System Specific Control,,,,,
CA-5,complete,,Hybrid,,,,Hybrid,
CA-6,complete,,,,,,Hybrid,
CA-7,partial,,Hybrid,Hybrid,Hybrid,,,
CA-7 (4),,,,,,,,
CA-9,none,,Inherited,,,,,
CM-1,complete,,Hybrid,,,,Hybrid,
CM-2,complete,Shared,Hybrid,,Hybrid,,Hybrid,
CM-4,complete,,Hybrid,,,,Hybrid,
CM-5,,,,,,,,
CM-6,complete,,Hybrid,,,,Hybrid,
